cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
25151504,Cobicistat,"Cobicistat|1004316-88-4|Cobicistat (GS-9350)|GS-9350|GS 9350|Cobicistat,GS-9350|UNII-LW2E03M5PG|CHEBI:72291|LW2E03M5PG|Tybost|1,3-thiazol-5-ylmethyl [(2R,5R)-5-{[(2S)-2-({[(2-isopropyl-1,3-thiazol-4-yl)methyl](methyl)carbamoyl}amino)-4-(morpholin-4-yl)butanoyl]amino}-1,6-diphenylhexan-2-yl]carbamate|thiazol-5-ylmethyl (2R,5R)-5-((S)-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanamido)-1,6-diphenylhexan-2-ylcarbamate|1,3-thiazol-5-ylmethyl N-[(2R,5R)-5-[[(2S)-2-[[methyl-[(2-propan-2",776.000,C40H53N7O5S2,195.000,1120.000,NULL,54,3,10,20,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,"1,3-thiazol-5-ylmethyl N-[(2R,5R)-5-[[(2S)-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",Cobicistat,126782,13,"1069062,1069063,1069064,1069065,1069066,1069067,1069068,1069069,1259421",20090223,10.1002/cpdd.164|10.1002/jcph.256|10.1002/jcph.283|10.1002/jcph.290|10.1002/jhet.2477|10.1002/phar.1237|10.1007/7355_2013_33|10.1007/82_2013_356|10.1007/82_2015_440|10.1007/978-1-4419-1712-6_3|10.1007/978-1-4614-1192-5_7|10.1007/978-1-4614-8948-1_1|10.1007/978-1-4939-0694-9_1|10.1007/978-1-4939-1071-7_25|10.1007/978-1-4939-1233-9_6|10.1007/978-1-4939-1655-9_30|10.1007/978-1-4939-3323-5_19|10.1007/978-1-4939-7101-5_82|10.1007/978-1-60761-424-1_9|10.1007/978-3-030-00362-3_8|10.1007/978-3-030-02701-8_6|10.1007,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
40004840,1-[4-(Thiophen-3-ylmethyl)piperazin-1-yl]ethanone,AKOS009036985|MCULE-6742272590,224.320,C11H16N2OS,51.800,227.000,NULL,15,0,3,2,GHWOPOKXTBUQPP-UHFFFAOYSA-N,1-[4-(thiophen-3-ylmethyl)piperazin-1-yl]ethanone,NULL,,,NULL,20090530,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
60635968,1-[4-(Thiophene-2-carbonyl)piperazin-1-yl]ethan-1-one,SCHEMBL12184245|ZINC41245459|AKOS008930201|MCULE-8370919754,238.310,C11H14N2O2S,68.900,288.000,NULL,16,0,3,1,VSORHSQQVYIMDG-UHFFFAOYSA-N,1-[4-(thiophene-2-carbonyl)piperazin-1-yl]ethanone,NULL,1040,2,NULL,20121018,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
174,"1,2-Ethanediol","ETHYLENE GLYCOL|1,2-ethanediol|Ethane-1,2-diol|107-21-1|glycol|monoethylene glycol|1,2-Dihydroxyethane|2-hydroxyethanol|Glycol alcohol|Ethylene alcohol|polyethylene glycol|Macrogol|Tescol|Fridex|Ethylene dihydrate|Norkool|Macrogol 400 BPC|Dowtherm SR 1|ethanediol|Zerex|Ucar 17|Lutrol-9|Polyethylene glycol 200|ethyleneglycol|Aethylenglykol|Glycol, ethylene-|1,2-Ethandiol|Glycols, polyethylene|Caswell No. 441|Ethylenglycol|Aethylenglykol [German]|ethylen glycol|ethylene-glycol|Lutrol|Polyethylene glycol 600|1",62.070,C2H6O2,40.500,6.000,-1.400,4,2,2,1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",Ethylene Glycol,131070,16,"155,157,161,165,167,175,186,200,206,214,256,264,276,296,330,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1199,1205,1452,1457,1458,1469,1471,1476,1477,1478,1479,1948,2016,2023",20040916,/s0716-97602007000400004|10.1001/archderm.1948.01520200022002|10.1001/archinte.146.8.1601|10.1001/archinte.152.6.1311|10.1001/archinte.153.13.1614|10.1001/archinte.1986.00360200177029|10.1001/archinte.1992.00400180155026|10.1001/archinte.1993.00410130138017|10.1001/archneur.1988.00520310122029|10.1001/jama.1951.02920290001001|10.1001/jama.1960.03020290036007|10.1001/jama.1997.03550170036028|10.1001/jama.278.17.1406|10.1002/(sici)1097-0282(199607)39:1%3c23::aid-bip3%3e3.0.co;2-x|10.1002/(sici)1097-0282(19960,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
176,Acetic acid,"acetic acid|ethanoic acid|64-19-7|Ethylic acid|Glacial acetic acid|Acetic acid, glacial|Methanecarboxylic acid|Acetic acid glacial|Vinegar acid|Acetasol|Essigsaeure|Acide acetique|Aci-jel|Azijnzuur|Vinegar|Acido acetico|Kyselina octova|Octowy kwas|Pyroligneous acid|HOAc|Azijnzuur [Dutch]|Ethanoic acid monomer|acetyl alcohol|ethoic acid|Essigsaeure [German]|Caswell No. 003|Otic Tridesilon|Octowy kwas [Polish]|Otic Domeboro|Acetic acid (natural)|Kyselina octova [Czech]|Acide acetique [French]|Acido acetico [I",60.050,C2H4O2,37.300,31.000,NULL,4,1,2,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,Acetic Acid,131071,17,"248,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,23251,23252,23253,23254,23255,23256,23443,72281,224294,227555,227556,227718,237685,342464,448096,452626,452627,452628,452629,452630,452631,452632,452633,452634,452635,452636,452637,452638,452639,452640,452641,452642,452643,452644,452645,452646,452647,452648,452649,454554,454564,498773,498775,588211,588212,588213,625279,625280,625281,625282,625283,625284,625285,625286,625287,625288,625289,625290,62",20040916,/s0716-97602009000300010|0011144/aim.008|01.2012/jcpsp.0509|04.2010/jcpsp.464467|04.2014/jcpsp.228231|10..3760/cma.j.issn.1001-9391.2011.09.010|10.1001/archderm.128.9.1279b|10.1001/archderm.1946.01510340020002|10.1001/archderm.1992.01680190139028|10.1001/archinte.161.5.769|10.1001/archinte.167.22.2469|10.1001/archneur.62.6.889|10.1001/archoto.2010.195|10.1001/archoto.2011.195|10.1001/archotol.1993.01880210022003|10.1001/archsurg.139.3.259|10.1001/archsurg.1985.01390270007001|10.1001/archsurg.1991.0141029007,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
284,Formic acid,formic acid|Methanoic acid|64-18-6|Formylic acid|Aminic acid|Bilorin|Hydrogen carboxylic acid|Formisoton|Myrmicyl|Formira|Collo-bueglatt|Collo-didax|Acide formique|Add-F|Ameisensaeure|C1 acid|Spirit of formic acid|RCRA waste number U123|Formic acid (natural)|Mierenzuur [Dutch]|Mierenzuur|Kwas metaniowy|Acido formico|Ameisensaeure [German]|Kyselina mravenci|Kwas metaniowy [Polish]|Acido formico [Italian]|Acide formique [French]|Kyselina mravenci [Czech]|HCOOH|FEMA No. 2487|Ameisensaure|CCRIS 6039|Sybest|EPA ,46.025,CH2O2,37.300,10.300,NULL,3,1,2,0,BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,NULL,32767,15,"23443,498775,781325,1103916,1103917,1103920,1103921,1259407",20040916,/s0716-97602011000400006|10.1001/archinte.149.10.2318|10.1001/archinte.165.15.1762|10.1001/archinte.1989.00390100120026|10.1001/archneur.62.2.314|10.1001/archopht.1991.01080070124049|10.1001/archotol.127.6.657|10.1001/archsurg.143.9.841|10.1002/(sici)1096-9926(199808)58:2&lt;54::aid-tera6&gt;3.0.co;2-0|10.1002/(sici)1096-9926(199808)58:2&lt;54::aid-tera6&gt;3.3.co;2-0|10.1002/(sici)1097-0061(19990630)15:9&lt;755::aid-yea417&gt;3.0.co;2-8|10.1002/(sici)1097-0061(19990930)15:13&lt;1347::aid-yea461&gt;3.0.co;2,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
311,Citric acid,"citric acid|77-92-9|2-hydroxypropane-1,2,3-tricarboxylic acid|Citric acid, anhydrous|Anhydrous citric acid|citrate|Citro|Citretten|Aciletten|Chemfill|Hydrocerol A|1,2,3-Propanetricarboxylic acid, 2-hydroxy-|Kyselina citronova|2-hydroxy-1,2,3-propanetricarboxylic acid|2-Hydroxytricarballylic acid|Citric acid anhydrous|Caswell No. 221C|F 0001 (polycarboxylic acid)|3-Carboxy-3-hydroxypentane-1,5-dioic acid|2-Hydroxypropanetricarboxylic acid|beta-Hydroxytricarballylic acid|FEMA Number 2306|FEMA No. 2306|K-Lyte|",192.120,C6H8O7,132.000,227.000,-1.700,13,4,7,5,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid",Citric Acid,131070,16,"155,157,161,165,167,175,179,248,256,328,330,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1195,1208,1376,1385,1422,1452,1457,1458,1465,1469,1471,1476,1477,1478,1479,1511,1529,1530,",20040916,/s0034-98872011000800012|/s0716-97602010000100002|010.02/ijaai.111117|05.2012/jcpsp.289293|06.2008/jcpsp.342346|10.1001/.424|10.1001/archderm.126.7.914|10.1001/archderm.1990.01670310076010|10.1001/archinte.144.1.161|10.1001/archinte.146.5.863|10.1001/archinte.147.7.1333|10.1001/archinte.150.10.2037|10.1001/archinte.161.19.2325|10.1001/archinte.162.2.217|10.1001/archinte.163.17.2020|10.1001/archinte.166.4.424|10.1001/archinte.168.20.2276|10.1001/archinte.1984.00350130189032|10.1001/archinte.1986.003601700590,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
312,Chloride ion,"16887-00-6|chloride|chloride ion|Chloride(1-)|Chloride ions|Chloride (ion)|Chlorine anion|Chloride anion|Chlorine, ion|UNII-Q32ZN48698|Hydrochloric acid, ion(1-)|Cl-|Q32ZN48698|Chlorides|Perchloride|Chlorid|Chlorine ion|Chloride (Cl-)|Chlorine(1-)|Chlorine ion(1-)|Chloride ion (1-)|Chlorine, ion (Cl1-)|CHEMBL19429|Cl(-)|DTXSID6043969|CHEBI:17996|BDBM26979|CTK0H5734|VEXZGXHMUGYJMC-UHFFFAOYSA-M|c0884|AKOS015903642|DB14547|FT-0755769|1-Butoxymethyl-3-carbamoyl-pyridinium; chloride|C00698|Q108200|UNII-87GE52P74",35.450,Cl-,0.000,0.000,NULL,1,0,1,0,VEXZGXHMUGYJMC-UHFFFAOYSA-M,chloride,Chlorides,118588,11,"238317,238327,238328,238513,238515,238542,238544,238546,238607,238687,238688,238715,238853,238896,265737,730518,730519,730874,730875,1249576,1249577,1249578,1249579,1249580,1249581,1262263,1262264,1262267,1278739,1278740,1278741,1278742,1306523,1306524,1306525,1306526,1306530,1306532",20040916,05.2014/jcpsp.s121s123|08.2009/jcpsp.510513|10.1001/archderm.101.3.299|10.1001/archderm.104.3.286|10.1001/archderm.109.1.98|10.1001/archderm.111.8.1004|10.1001/archderm.113.3.285|10.1001/archderm.114.5.770|10.1001/archderm.119.9.761|10.1001/archderm.120.10.1382|10.1001/archderm.124.6.903|10.1001/archderm.131.12.1421|10.1001/archderm.138.12.1619|10.1001/archderm.1948.01520180124013|10.1001/archderm.1957.01550200088022|10.1001/archderm.1960.01580060154025|10.1001/archderm.1963.01590240066012|10.1001/archderm.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
679,Dimethyl sulfoxide,"dimethyl sulfoxide|DMSO|Methyl sulfoxide|67-68-5|Methylsulfinylmethane|Dimethylsulfoxide|Dimethyl sulphoxide|Methane, sulfinylbis-|Demsodrox|Demasorb|Dimexide|Demavet|Domoso|Dromisol|Syntexan|Somipront|Infiltrina|Durasorb|Demeso|Deltan|Hyadur|Dolicur|sulfinylbismethane|Dimethyl sulfur oxide|Dermasorb|Dipirartril-tropico|Topsym|Doligur|Kemsol|Gamasol 90|Sulfinylbis(methane)|Sclerosol|Rimso-50|Dimethylsulphoxide|Dimethylsulfoxid|Dimethylsulfoxyde|Rimso 50|NSC-763|SQ 9453|Caswell No. 381|Dimetil sulfoxido|Sulf",78.140,C2H6OS,36.300,29.000,NULL,4,0,2,0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,Dimethyl Sulfoxide,131070,16,"179,180,186,192,194,196,206,212,220,222,226,248,250,252,256,260,266,270,274,298,328,330,334,342,1188,1469,1479,30246,37570,40332,40616,40793,40954,46907,69151,70300,70559,70686,71649,71651,71652,71654,71661,71666,71667,71669,81812,81815,81817,82143,82145,82146,82479,82481,82482,82488,82489,82492,93219,93234,93235,93236,93237,93238,93239,135485,139290,139291,139292,139293,146720,146721,146722,148819,163761,174673,174674,174675,174676,174677,174678,203282,251652,251676,251680,252072,252073,252074,252075,25207",20040916,/s0716-97602011000300003|10.1001/archderm.100.1.99|10.1001/archderm.111.10.1293|10.1001/archderm.113.10.1398|10.1001/archderm.120.11.1519|10.1001/archderm.121.4.470|10.1001/archderm.124.2.182|10.1001/archderm.124.2.221|10.1001/archderm.127.11.1733|10.1001/archderm.127.7.1023|10.1001/archderm.1964.01600050060012|10.1001/archderm.1965.01600120089022|10.1001/archderm.1965.01600170101020|10.1001/archderm.1966.01600200097021|10.1001/archderm.1966.01600220083027|10.1001/archderm.1966.01600230112027|10.1001/archde,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
750,Glycine,"glycine|2-Aminoacetic acid|56-40-6|aminoacetic acid|Glycocoll|Aminoethanoic acid|Glycolixir|Glycosthene|Glicoamin|Aciport|Padil|H-Gly-OH|L-Glycine|Hampshire glycine|Amitone|Leimzucker|Acetic acid, amino-|Aminoazijnzuur|Glycine, non-medical|Sucre de gelatine|Gyn-hydralin|GLY (IUPAC abbrev)|Glycinum|Corilin|Glycinum [INN-Latin]|Glicina [INN-Spanish]|Glycine [INN]|Glyzin|FEMA No. 3287|gly|Acidum aminoaceticum [INN-Latin]|Acido aminoacetico [INN-Spanish]|Acide aminoacetique [INN-French]|CCRIS 5915|HSDB 495|glyc",75.070,C2H5NO2,63.300,42.900,-3.200,5,2,3,1,DHMQDGOQFOQNFH-UHFFFAOYSA-N,2-aminoacetic acid,Glycine,262142,17,"155,157,161,165,167,175,230,244,248,328,330,410,411,445,447,448,450,451,526,530,584,585,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,923,924,926,938,995,1030,1189,1194,1195,1208,1379,1452,1454,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1851,1865,1948,2059,2101,2107,2112,2147,2314,2315,2451,2472,2517,2528,2546,2549,2551,23504,26351,26797,51033,92041,110561,110563,110567,110569,118601,118604,120086,120090,120091,120095,1430",20040916,/s0034-98872010001100006|0.1074/jbc.272.25.15834|011.02/ijaai.121132|08113/aim.0017|10.1001/archderm.109.4.574|10.1001/archderm.122.6.626|10.1001/archderm.138.2.269|10.1001/archderm.141.12.1575|10.1001/archderm.1964.01590280005001|10.1001/archderm.1968.01610160013003|10.1001/archderm.1974.01630040078032|10.1001/archderm.1986.01660180026006|10.1001/archderm.98.4.339|10.1001/archinte.118.1.33|10.1001/archinte.124.5.563|10.1001/archinte.125.2.299|10.1001/archinte.157.2.223|10.1001/archinte.162.21.2496|10.1001/,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
753,Glycerol,"glycerol|glycerin|Glycerine|56-81-5|1,2,3-Propanetriol|PROPANE-1,2,3-TRIOL|Glycyl alcohol|Trihydroxypropane|Glyceritol|Propanetriol|Osmoglyn|1,2,3-trihydroxypropane|Grocolene|Glysanin|Glyrol|Ophthalgan|Vitrosupos|Dagralax|Glycerin, synthetic|Glycerin, anhydrous|Synthetic glycerin|Polyglycerine|Polyglycerol|Synthetic glycerine|Optim|Star|Moon|Incorporation factor|Glycerinum|90 Technical glycerine|Glycerin mist|Glycerin (mist)|Citifluor AF 2|Glycerolum|Cristal|Glicerina [DCIT]|Bulbold|Glycerine mist|Glycerol ",92.090,C3H8O3,60.700,25.200,-1.800,6,3,3,2,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",Glycerol,131070,16,"155,157,161,165,167,175,330,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1195,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1487,1490,1688,1766,1768,1948,2101,2107,2112,2",20040916,/s0716-97602010000400003|10.1001/archderm.107.2.253|10.1001/archderm.1973.01620170061016|10.1001/archinte.121.2.123|10.1001/archinte.127.5.863|10.1001/archinte.132.1.97|10.1001/archinte.154.10.1153|10.1001/archinte.1968.03640020011003|10.1001/archinte.1971.00310170071010|10.1001/archinte.1973.03650070083013|10.1001/archinte.1994.00420100140018|10.1001/archneur.1967.00470190048006|10.1001/archneur.1972.00490130097015|10.1001/archneur.1975.00490440042006|10.1001/archneur.1975.00490450048006|10.1001/archneur.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
888,Magnesium ion,"magnesium ion|Magnesium cation|magnesium(2+)|Magnesium, ion (Mg2+)|Mg2+|Mg++|Magnesium dication|MAGNESIUM(II)|UNII-T6V3LHY838|T6V3LHY838|22537-22-0|Magnesane|Magnesium ions|Magnesium (ion)|MgII|Magnesium 2+|Magnesium(2+)ions|magnesium(2+) ion|Magnesium (2+)|magnesium(II) cation|Magnesium (II) ion|Magnesium ion (2+)|Magnesium, ion(Mg2+)|Magnesium cation (2+)|BDBM15|magnesium, ion (Mg(2+))|BioMag Magnesium mono-Aspartate|CTK5D5005|Mg(2+)|CHEBI:18420|magnesium, doubly charged positive ion|DB01378|71763-40-1|FT",24.305,Mg+2,0.000,0.000,NULL,1,0,0,0,JLVVSXFLKOJNIY-UHFFFAOYSA-N,magnesium(2+),NULL,35614,8,2059,20050608,10.1016/0091-3057(91)90295-d|10.1016/0300-9629(85)90478-5|10.1016/j.cell.2004.09.025|10.1016/j.molcel.2004.07.014|10.1016/s0166-3542(99)00040-6|10.1038/26912|10.1038/354080a0|10.1073/pnas.87.12.4849|10.1074/jbc.m403469200|10.1074/jbc.m405043200|10.1126/science.1095569|10.1128/aac.38.5.997|10.1289/ehp.919311,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
923,Sodium ion,"sodium ion|sodium cation|Sodium(1+)|Sodium, ion (Na1+)|Sodium (ion)|17341-25-2|UNII-LYR4M0NH37|LYR4M0NH37|Na+|Sodium(1+)ions|Sodiumcation|sodium(I)|Sodium ion(+)|Sodium ion(1+)|Sodium(1+) ion|Sodium cation(1+)|Sodium (Na1+)|Sodium ion (Na1+)|Sodium (1+)|Sodium-23(1+)|Na(+)|C19H19O11.Na|DTXSID8037671|CHEBI:29101|Sodium, ion (Na1+) (8CI,9CI)|MCULE-3833394421|DB14516|W0248|FT-0698919|C01330|Q3154110|UNII-87GE52P74G component FKNQFGJONOIPTF-UHFFFAOYSA-N|4-Methylumbelliferyl 3-deoxy-D-glycero-alpha-D-galacto-2-n",22.989,Na+,0.000,0.000,NULL,1,0,0,0,FKNQFGJONOIPTF-UHFFFAOYSA-N,sodium(1+),NULL,2876,7,NULL,20040916,10.1016/s0166-3542(99)00040-6|10.1080/03014460412331281746,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2132,Ambroxol,"ambroxol|18683-91-5|107814-37-9|36557-04-7|4-((2-amino-3,5-dibromobenzyl)amino)cyclohexan-1-ol|NA-872|Bisolvon metabolite VIII|4-[(2-Amino-3,5-dibromobenzyl)amino]cyclohexanol|Bromhexine-metabolite VIII|Ambroxol [INN:BAN]|Ambroxolum [INN-Latin]|Bromhexine Metabolite VIII|cis-4-((2-Amino-3,5-dibromobenzyl)amino)cyclohexanol|trans-4-((2-Amino-3,5-dibromobenzyl)amino)cyclohexanol|C13H18Br2N2O|UNII-200168S0CL|Cyclohexanol, 4-[[(2-amino-3,5-dibromophenyl)methyl]amino]-, trans-|EINECS 242-500-3|15942-05-9|trans-4",378.100,C13H18Br2N2O,58.300,259.000,NULL,18,3,3,3,JBDGDEWWOUBZPM-UHFFFAOYSA-N,"4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol",Ambroxol,130878,14,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1195,1332,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1511,1519,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,1688,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,184",20050325,10.1001/jama.1983.03330420003001|10.1001/jama.249.18.2425|10.1002/(sici)1099-0496(199902)27:2&lt;104::aid-ppul6&gt;3.0.co;2-t|10.1002/(sici)1099-1263(199611)16:6&lt;501::aid-jat379&gt;3.0.co;2-z|10.1002/0471142956.cy1312s54|10.1002/14651858.cd006088.pub2|10.1002/14651858.cd006088.pub3|10.1002/14651858.cd007168.pub2|10.1002/14651858.cd007168.pub3|10.1002/14651858.cd009708.pub2|10.1002/ana.24790|10.1002/bdd.2510160504|10.1002/bmc.1032|10.1002/bmc.2824|10.1002/bmc.3754|10.1002/cbin.10146|10.1002/cyto.a.20268|1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
5426,Thalidomide,"thalidomide|50-35-1|Thalomid|Sedoval|2-(2,6-dioxopiperidin-3-yl)isoindoline-1,3-dione|(+/-)-THALIDOMIDE|Psychotablets|Theophilcholine|Psycholiquid|Corronarobetin|Thalinette|Softenon|Shinnibrol|Sedisperil|Polygripan|Pantosediv|Neufatin|Neosedyn|Telargean|Talargan|Profarmil|Neosydyn|Hippuzon|Ectiluran|Valgraine|Sedimide|Sandormin|Quietoplex|Noctosediv|Neurosedym|Neurodyn|Distaval|Bonbrain|Tensival|Talismol|Softenil|Quetimid|Nevrodyn|Neurosedin|Nerosedyn|Glutanon|Gastrinide|Enterosediv|Contergan|Calmorex|Asmad",258.230,C13H10N2O4,83.600,449.000,0.300,19,1,4,1,UEJJHQNACJXSKW-UHFFFAOYSA-N,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",Thalidomide,262078,16,"1,5,7,9,13,15,19,21,23,25,29,31,33,35,37,41,43,45,47,53,55,59,67,71,73,77,79,81,83,85,87,89,91,93,95,97,101,103,105,107,109,113,115,119,121,123,131,133,137,139,143,145,179,180,192,216,224,246,248,250,282,290,306,314,318,328,330,332,336,338,377,422,429,436,485,547,631,694,731,732,757,758,759,760,761,764,781,782,797,798,800,861,862,868,871,873,878,880,881,894,920,932,940,950,951,952,999,1001,1004,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1046,1048,1049,1051,1063,1066,1085,1135",20050325,/s0034-98872009000800008|/s0034-98872011000700012|/s0034-98872011001100005|10.1001/archderm.114.7.1023|10.1001/archderm.115.5.636c|10.1001/archderm.116.5.571|10.1001/archderm.118.11.875a|10.1001/archderm.118.8.536|10.1001/archderm.119.10.812|10.1001/archderm.120.11.1466|10.1001/archderm.120.3.338|10.1001/archderm.126.7.923|10.1001/archderm.129.10.1261|10.1001/archderm.129.12.1548|10.1001/archderm.130.1.66|10.1001/archderm.131.9.1032|10.1001/archderm.131.9.1064|10.1001/archderm.132.11.1392|10.1001/archderm.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6083,Adenosine monophosphate,adenosine 5'-monophosphate|5'-adenylic acid|Adenosine monophosphate|61-19-8|adenosine phosphate|adenylic acid|adenosine 5'-phosphate|5'-AMP|adenylate|Phosphentaside|Phosphaden|Adenovite|Cardiomone|Lycedan|Phosaden|Vitamin B8|AMP|My-B-Den|Myoston|Adenosine-5'-monophosphate|Monophosphadenine|Ergadenylic acid|Muscle adenylic acid|Muskeladenylsaeure|5'-adenosine monophosphate|AMP (nucleotide)|Adenosine 5'-(dihydrogen phosphate)|Adenosine 5'-phosphoric acid|Adenosini phosphas|Adenosine-5-monophosphoric acid|Aden,347.220,C10H14N5O7P,186.000,481.000,-3.500,23,5,11,4,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",Adenosine Monophosphate,262078,16,"880,1030,1195,1332,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1688,1766,1768,1811,1865,2101,2107,2112,2517,2528,2546,2549,2551,2662,33710,34777,34901,34915,34916,34928,35062,35063,35067,35078,35081,35089,35091,35098,35099,52123,54327,54484,68444,70545,77348,77354,77361,87300,88304,88426,89523,91555,91558,92478,96606,108461,150332,150488,150493,150498,150626,150632,155601,155652,157042,157043,160455,160766,160767,162253,162706,165253,165257,165258,167145,167868,167873,167875,196094,196095,196096,19917",20040916,010.03/ijaai.207220|10.1001/archderm.105.3.384|10.1001/archderm.1972.01620060026004|10.1001/archdermatol.2011.338|10.1001/archgenpsychiatry.2008.3|10.1001/archneur.1973.00490200076011|10.1001/archneur.1973.00490280039005|10.1001/archneur.1973.00490300047005|10.1001/archneur.1973.00490300062008|10.1001/archopht.1973.01000040067016|10.1001/archopht.1977.04450110156022|10.1001/archpsyc.1981.01780260108012|10.1001/archpsyc.60.3.273|10.1001/archpsyc.63.6.639|10.1001/archpsyc.64.6.689|10.1001/archsurg.1978.013702,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
